timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 11:08:42.186589,F1,62.08,0.364,3.06,49.05,7.09,normal
2026-09-15 11:08:43.186589,F1,65.91,0.18,3.28,44.61,5.79,normal
2026-09-15 11:08:44.186589,F1,62.54,0.466,3.33,39.09,7.01,normal
2026-09-15 11:08:45.186589,F1,95.57,1.333,6.04,62.22,12.03,failure
2026-09-15 11:08:46.186589,F1,65.94,0.263,3.72,54.16,7.07,normal
2026-09-15 11:08:47.186589,F1,58.94,0.556,3.56,47.3,8.55,normal
2026-09-15 11:08:48.186589,F1,54.62,0.485,3.7,43.48,5.54,normal
2026-09-15 11:08:49.186589,F1,63.47,0.408,4.07,39.99,8.3,normal
2026-09-15 11:08:50.186589,F1,63.19,0.419,3.16,37.36,6.73,normal
2026-09-15 11:08:51.186589,F1,74.73,0.307,3.73,42.85,8.77,normal
2026-09-15 11:08:52.186589,F1,60.35,0.298,3.91,45.44,5.79,normal
2026-09-15 11:08:53.186589,F1,62.3,0.145,3.52,40.81,6.81,normal
2026-09-15 11:08:54.186589,F1,76.62,0.456,3.69,50.93,6.76,normal
2026-09-15 11:08:55.186589,F1,73.92,0.338,4.07,43.25,7.45,normal
2026-09-15 11:08:56.186589,F1,59.35,0.64,3.97,34.67,7.62,normal
2026-09-15 11:08:57.186589,F1,68.46,0.469,3.55,41.1,7.63,normal
2026-09-15 11:08:58.186589,F1,68.01,0.423,3.85,45.14,8.05,normal
2026-09-15 11:08:59.186589,F1,74.51,0.296,3.53,37.09,7.7,normal
2026-09-15 11:09:00.186589,F1,60.12,0.455,3.59,40.31,6.02,normal
2026-09-15 11:09:01.186589,F1,53.89,0.352,3.58,47.75,7.4,normal
2026-09-15 11:09:02.186589,F1,60.97,0.255,3.15,48.82,6.88,normal
2026-09-15 11:09:03.186589,F1,63.8,0.4,3.85,35.88,8.72,normal
2026-09-15 11:09:04.186589,F1,63.76,0.451,3.39,50.79,7.54,normal
2026-09-15 11:09:05.186589,F1,70.06,0.546,3.96,45.47,8.14,normal
2026-09-15 11:09:06.186589,F1,68.87,0.425,3.11,45.56,5.75,normal
2026-09-15 11:09:07.186589,F1,66.25,0.268,3.36,49.78,9.45,normal
2026-09-15 11:09:08.186589,F1,87.4,1.953,7.49,49.9,10.57,failure
2026-09-15 11:09:09.186589,F1,69.64,0.454,4.14,37.71,7.12,normal
2026-09-15 11:09:10.186589,F1,66.85,0.536,3.68,52.77,6.52,normal
2026-09-15 11:09:11.186589,F1,82.53,1.244,4.59,48.82,9.26,failure
2026-09-15 11:09:12.186589,F1,67.02,0.323,2.97,42.56,7.8,normal
2026-09-15 11:09:13.186589,F1,63.07,0.5,4.21,47.09,5.88,normal
2026-09-15 11:09:14.186589,F1,58.32,0.322,3.56,45.64,7.8,normal
2026-09-15 11:09:15.186589,F1,69.83,0.407,3.46,46.17,6.08,normal
2026-09-15 11:09:16.186589,F1,73.67,0.307,4.03,51.88,7.87,normal
2026-09-15 11:09:17.186589,F1,66.94,0.466,3.77,48.59,7.66,normal
2026-09-15 11:09:18.186589,F1,59.52,0.461,3.22,51.11,8.21,normal
2026-09-15 11:09:19.186589,F1,62.16,0.292,3.33,43.84,6.59,normal
2026-09-15 11:09:20.186589,F1,60.66,0.496,3.42,45.07,9.41,normal
2026-09-15 11:09:21.186589,F1,64.23,0.309,3.53,46.5,7.76,normal
2026-09-15 11:09:22.186589,F1,63.24,0.395,3.03,34.94,7.14,normal
2026-09-15 11:09:23.186589,F1,72.17,0.225,3.9,47.55,6.97,normal
2026-09-15 11:09:24.186589,F1,67.5,0.337,3.03,38.16,7.72,normal
2026-09-15 11:09:25.186589,F1,61.16,0.376,3.58,46.21,7.28,normal
2026-09-15 11:09:26.186589,F1,62.37,0.464,3.69,38.89,6.83,normal
2026-09-15 11:09:27.186589,F1,66.96,0.482,3.55,47.49,5.26,normal
2026-09-15 11:09:28.186589,F1,56.03,0.454,3.37,46.5,6.06,normal
2026-09-15 11:09:29.186589,F1,69.16,0.5,3.0,41.79,7.35,normal
2026-09-15 11:09:30.186589,F1,59.43,0.356,3.62,39.98,6.98,normal
2026-09-15 11:09:31.186589,F1,66.43,0.611,3.39,38.07,6.6,normal
2026-09-15 11:09:32.186589,F1,66.87,0.267,4.15,50.0,9.05,normal
2026-09-15 11:09:33.186589,F1,61.13,0.387,3.14,41.31,5.98,normal
2026-09-15 11:09:34.186589,F1,61.15,0.365,4.13,45.09,6.74,normal
2026-09-15 11:09:35.186589,F1,58.48,0.274,4.52,42.6,7.54,normal
2026-09-15 11:09:36.186589,F1,63.1,0.273,3.02,50.13,7.14,normal
2026-09-15 11:09:37.186589,F1,60.6,0.506,3.81,42.13,8.04,normal
2026-09-15 11:09:38.186589,F1,66.38,0.123,3.61,46.06,7.88,normal
2026-09-15 11:09:39.186589,F1,67.98,0.228,3.31,43.0,5.35,normal
2026-09-15 11:09:40.186589,F1,67.79,0.459,3.9,48.58,6.98,normal
2026-09-15 11:09:41.186589,F1,67.3,0.39,3.48,47.35,6.36,normal
2026-09-15 11:09:42.186589,F1,63.48,0.492,3.55,44.7,6.6,normal
2026-09-15 11:09:43.186589,F1,63.76,0.328,4.38,46.22,7.01,normal
2026-09-15 11:09:44.186589,F1,67.76,0.599,2.98,46.0,8.33,normal
2026-09-15 11:09:45.186589,F1,62.08,0.201,3.71,51.35,6.86,normal
2026-09-15 11:09:46.186589,F1,61.5,0.476,3.25,41.3,8.18,normal
2026-09-15 11:09:47.186589,F1,97.41,1.394,6.27,53.08,12.38,failure
2026-09-15 11:09:48.186589,F1,61.26,0.376,3.87,40.34,7.33,normal
2026-09-15 11:09:49.186589,F1,71.46,0.537,2.86,39.67,6.65,normal
2026-09-15 11:09:50.186589,F1,62.96,0.287,3.16,45.83,8.04,normal
2026-09-15 11:09:51.186589,F1,73.95,0.502,3.44,38.46,7.4,normal
2026-09-15 11:09:52.186589,F1,59.76,0.509,3.1,41.82,8.34,normal
2026-09-15 11:09:53.186589,F1,66.89,0.522,3.37,41.84,7.75,normal
2026-09-15 11:09:54.186589,F1,67.63,0.261,3.39,47.66,6.77,normal
2026-09-15 11:09:55.186589,F1,57.08,0.504,4.08,44.28,8.24,normal
2026-09-15 11:09:56.186589,F1,59.07,0.541,3.08,43.97,8.04,normal
2026-09-15 11:09:57.186589,F1,73.37,0.277,3.26,47.7,5.82,normal
2026-09-15 11:09:58.186589,F1,65.75,0.578,3.63,35.87,7.58,normal
2026-09-15 11:09:59.186589,F1,65.56,0.385,3.72,43.12,4.81,normal
2026-09-15 11:10:00.186589,F1,63.69,0.379,3.75,32.6,7.36,normal
2026-09-15 11:10:01.186589,F1,66.34,0.443,3.61,43.63,6.74,normal
2026-09-15 11:10:02.186589,F1,72.75,0.399,3.6,44.53,6.88,normal
2026-09-15 11:10:03.186589,F1,65.93,0.567,3.1,52.85,6.43,normal
2026-09-15 11:10:04.186589,F1,62.95,0.218,3.93,43.8,5.74,normal
2026-09-15 11:10:05.186589,F1,59.44,0.404,2.74,45.43,7.49,normal
2026-09-15 11:10:06.186589,F1,66.69,0.249,3.47,53.87,4.38,normal
2026-09-15 11:10:07.186589,F1,70.28,0.283,3.74,44.21,7.19,normal
2026-09-15 11:10:08.186589,F1,56.19,0.436,3.35,40.84,5.65,normal
2026-09-15 11:10:09.186589,F1,65.71,0.234,3.87,40.76,6.69,normal
2026-09-15 11:10:10.186589,F1,72.22,0.316,3.49,43.82,6.33,normal
2026-09-15 11:10:11.186589,F1,71.77,0.556,3.56,42.01,7.6,normal
2026-09-15 11:10:12.186589,F1,70.94,0.13,3.06,47.62,6.04,normal
2026-09-15 11:10:13.186589,F1,71.86,0.33,4.16,43.03,5.8,normal
2026-09-15 11:10:14.186589,F1,66.21,0.471,3.23,36.25,6.33,normal
2026-09-15 11:10:15.186589,F1,69.44,0.33,3.2,47.3,7.16,normal
2026-09-15 11:10:16.186589,F1,65.81,0.274,4.11,33.31,7.09,normal
2026-09-15 11:10:17.186589,F1,70.53,0.374,3.8,43.82,8.15,normal
2026-09-15 11:10:18.186589,F1,86.41,1.533,5.47,55.7,9.48,failure
2026-09-15 11:10:19.186589,F1,64.39,0.525,4.01,45.82,6.53,normal
2026-09-15 11:10:20.186589,F1,62.05,0.415,3.49,34.02,7.79,normal
2026-09-15 11:10:21.186589,F1,55.61,0.272,3.17,45.87,8.19,normal
2026-09-15 11:10:22.186589,F1,58.4,0.197,3.94,36.78,6.34,normal
2026-09-15 11:10:23.186589,F1,68.23,0.503,2.96,34.54,5.2,normal
2026-09-15 11:10:24.186589,F1,57.1,0.36,3.54,44.16,6.85,normal
2026-09-15 11:10:25.186589,F1,66.21,0.565,3.62,47.47,6.89,normal
2026-09-15 11:10:26.186589,F1,63.74,0.288,3.46,46.64,6.36,normal
2026-09-15 11:10:27.186589,F1,60.43,0.455,3.22,54.94,6.17,normal
2026-09-15 11:10:28.186589,F1,67.5,0.535,3.83,43.0,7.45,normal
2026-09-15 11:10:29.186589,F1,68.74,0.423,3.57,51.92,6.47,normal
2026-09-15 11:10:30.186589,F1,60.0,0.497,3.94,45.19,6.96,normal
2026-09-15 11:10:31.186589,F1,61.44,0.499,3.51,47.99,8.58,normal
2026-09-15 11:10:32.186589,F1,68.38,0.0,3.38,37.9,6.84,normal
2026-09-15 11:10:33.186589,F1,70.62,0.461,3.64,47.55,4.97,normal
2026-09-15 11:10:34.186589,F1,66.32,0.512,4.18,38.11,7.83,normal
2026-09-15 11:10:35.186589,F1,61.41,0.364,3.33,40.79,6.85,normal
2026-09-15 11:10:36.186589,F1,65.38,0.545,3.54,54.94,6.1,normal
2026-09-15 11:10:37.186589,F1,60.89,0.347,3.45,52.07,5.79,normal
2026-09-15 11:10:38.186589,F1,65.82,0.189,3.4,38.8,6.71,normal
2026-09-15 11:10:39.186589,F1,60.95,0.383,3.26,45.77,8.29,normal
2026-09-15 11:10:40.186589,F1,60.72,0.447,3.76,44.73,6.99,normal
2026-09-15 11:10:41.186589,F1,63.43,0.42,3.48,41.31,7.58,normal
2026-09-15 11:10:42.186589,F1,71.49,0.588,3.47,40.68,8.09,normal
2026-09-15 11:10:43.186589,F1,73.96,0.423,3.11,39.72,7.7,normal
2026-09-15 11:10:44.186589,F1,66.72,0.169,3.56,51.99,6.52,normal
2026-09-15 11:10:45.186589,F1,65.42,0.403,3.7,36.15,5.87,normal
2026-09-15 11:10:46.186589,F1,62.84,0.334,2.76,41.03,6.91,normal
2026-09-15 11:10:47.186589,F1,67.92,0.492,4.17,40.78,8.86,normal
2026-09-15 11:10:48.186589,F1,67.14,0.215,4.33,39.21,6.38,normal
2026-09-15 11:10:49.186589,F1,56.13,0.225,3.3,44.17,8.34,normal
2026-09-15 11:10:50.186589,F1,71.17,0.313,3.65,41.0,6.54,normal
2026-09-15 11:10:51.186589,F1,76.23,0.519,3.32,46.45,6.53,normal
2026-09-15 11:10:52.186589,F1,67.63,0.461,3.54,50.02,5.0,normal
2026-09-15 11:10:53.186589,F1,67.94,0.37,2.96,52.09,6.85,normal
2026-09-15 11:10:54.186589,F1,54.73,0.112,3.22,50.92,6.18,normal
2026-09-15 11:10:55.186589,F1,68.58,0.473,3.84,41.3,8.26,normal
2026-09-15 11:10:56.186589,F1,66.93,0.466,4.06,40.32,7.01,normal
2026-09-15 11:10:57.186589,F1,67.32,0.411,3.23,39.87,7.09,normal
2026-09-15 11:10:58.186589,F1,66.55,0.508,4.16,50.85,6.87,normal
2026-09-15 11:10:59.186589,F1,57.1,0.248,3.92,41.56,8.54,normal
2026-09-15 11:11:00.186589,F1,62.45,0.555,3.37,41.71,6.4,normal
2026-09-15 11:11:01.186589,F1,66.94,0.629,3.82,45.66,8.42,normal
2026-09-15 11:11:02.186589,F1,63.58,0.279,3.66,42.16,7.4,normal
2026-09-15 11:11:03.186589,F1,61.48,0.567,3.17,45.28,6.96,normal
2026-09-15 11:11:04.186589,F1,61.97,0.4,3.75,48.07,6.74,normal
2026-09-15 11:11:05.186589,F1,66.91,0.338,3.52,42.79,8.47,normal
2026-09-15 11:11:06.186589,F1,66.77,0.39,3.42,41.72,6.54,normal
2026-09-15 11:11:07.186589,F1,63.72,0.196,3.0,41.75,6.77,normal
2026-09-15 11:11:08.186589,F1,62.8,0.261,3.1,38.16,8.19,normal
2026-09-15 11:11:09.186589,F1,67.11,0.487,3.98,50.58,6.25,normal
2026-09-15 11:11:10.186589,F1,74.7,0.457,3.59,49.56,6.5,normal
2026-09-15 11:11:11.186589,F1,63.18,0.471,4.11,44.32,8.11,normal
2026-09-15 11:11:12.186589,F1,56.11,0.469,3.24,42.7,6.17,normal
2026-09-15 11:11:13.186589,F1,55.26,0.402,2.67,50.28,8.37,normal
2026-09-15 11:11:14.186589,F1,52.66,0.504,3.94,38.81,7.36,normal
2026-09-15 11:11:15.186589,F1,64.35,0.445,2.76,44.97,7.38,normal
2026-09-15 11:11:16.186589,F1,67.47,0.561,3.06,39.95,7.76,normal
2026-09-15 11:11:17.186589,F1,59.99,0.496,3.08,55.13,7.09,normal
2026-09-15 11:11:18.186589,F1,64.33,0.394,3.46,35.33,6.16,normal
2026-09-15 11:11:19.186589,F1,70.94,0.264,4.41,48.32,6.86,normal
2026-09-15 11:11:20.186589,F1,67.26,0.401,3.98,43.59,8.13,normal
2026-09-15 11:11:21.186589,F1,61.67,0.313,3.1,44.88,9.14,normal
2026-09-15 11:11:22.186589,F1,54.67,0.41,3.73,45.98,6.07,normal
2026-09-15 11:11:23.186589,F1,73.26,0.542,3.26,39.38,6.22,normal
2026-09-15 11:11:24.186589,F1,74.14,0.414,2.97,52.7,6.84,normal
2026-09-15 11:11:25.186589,F1,69.48,0.392,3.47,48.39,7.52,normal
2026-09-15 11:11:26.186589,F1,72.0,0.434,3.24,29.0,5.37,normal
2026-09-15 11:11:27.186589,F1,73.88,0.451,3.48,41.29,7.39,normal
2026-09-15 11:11:28.186589,F1,63.79,0.277,3.87,44.23,7.57,normal
2026-09-15 11:11:29.186589,F1,63.94,0.205,3.99,50.4,7.63,normal
2026-09-15 11:11:30.186589,F1,56.77,0.537,3.62,48.95,7.54,normal
2026-09-15 11:11:31.186589,F1,57.5,0.533,3.65,39.94,6.01,normal
2026-09-15 11:11:32.186589,F1,63.53,0.169,3.2,44.07,6.73,normal
2026-09-15 11:11:33.186589,F1,66.47,0.525,3.35,42.41,7.84,normal
2026-09-15 11:11:34.186589,F1,67.42,0.254,2.37,45.43,7.71,normal
2026-09-15 11:11:35.186589,F1,67.76,0.477,3.85,42.34,6.18,normal
2026-09-15 11:11:36.186589,F1,66.03,0.252,3.6,51.5,7.51,normal
2026-09-15 11:11:37.186589,F1,68.79,0.216,3.58,41.52,8.09,normal
2026-09-15 11:11:38.186589,F1,79.17,1.568,5.62,58.44,9.18,failure
2026-09-15 11:11:39.186589,F1,58.46,0.424,3.26,52.64,5.52,normal
2026-09-15 11:11:40.186589,F1,63.91,0.592,2.81,44.22,6.95,normal
2026-09-15 11:11:41.186589,F1,79.07,0.456,3.52,42.64,6.66,normal
2026-09-15 11:11:42.186589,F1,83.77,1.366,6.12,43.54,12.64,failure
2026-09-15 11:11:43.186589,F1,59.2,0.362,3.87,37.63,7.74,normal
2026-09-15 11:11:44.186589,F1,62.75,0.409,3.63,35.44,7.0,normal
2026-09-15 11:11:45.186589,F1,63.94,0.287,3.88,36.35,6.4,normal
2026-09-15 11:11:46.186589,F1,60.13,0.436,3.8,43.07,7.15,normal
2026-09-15 11:11:47.186589,F1,63.91,0.522,2.74,55.81,8.01,normal
2026-09-15 11:11:48.186589,F1,60.22,0.466,3.72,44.45,8.05,normal
2026-09-15 11:11:49.186589,F1,92.49,1.7,7.4,48.24,10.75,failure
2026-09-15 11:11:50.186589,F1,68.17,0.466,3.91,43.81,6.64,normal
2026-09-15 11:11:51.186589,F1,70.35,0.443,3.13,42.24,7.15,normal
2026-09-15 11:11:52.186589,F1,69.93,0.272,3.78,36.8,7.09,normal
2026-09-15 11:11:53.186589,F1,57.83,0.506,3.81,39.1,7.94,normal
2026-09-15 11:11:54.186589,F1,68.91,0.431,3.81,53.19,6.09,normal
2026-09-15 11:11:55.186589,F1,60.83,0.632,3.71,55.42,6.98,normal
2026-09-15 11:11:56.186589,F1,57.79,0.572,3.45,47.14,6.31,normal
2026-09-15 11:11:57.186589,F1,56.03,0.205,3.33,43.84,6.22,normal
2026-09-15 11:11:58.186589,F1,79.91,1.926,7.34,58.38,11.44,failure
2026-09-15 11:11:59.186589,F1,62.77,0.445,3.23,47.69,6.55,normal
2026-09-15 11:12:00.186589,F1,67.53,0.416,3.35,44.59,9.46,normal
2026-09-15 11:12:01.186589,F1,63.27,0.412,3.64,49.98,7.43,normal
2026-09-15 11:12:02.186589,F1,68.94,0.393,4.23,48.12,6.74,normal
2026-09-15 11:12:03.186589,F1,68.04,0.628,3.4,41.61,8.1,normal
2026-09-15 11:12:04.186589,F1,73.53,0.738,3.23,51.35,7.22,normal
2026-09-15 11:12:05.186589,F1,62.38,0.369,3.39,37.98,7.19,normal
2026-09-15 11:12:06.186589,F1,68.75,0.254,3.29,49.66,8.47,normal
2026-09-15 11:12:07.186589,F1,65.47,0.429,3.88,50.72,7.4,normal
2026-09-15 11:12:08.186589,F1,66.97,0.357,3.57,46.7,7.79,normal
2026-09-15 11:12:09.186589,F1,64.09,0.214,3.32,57.27,4.9,normal
2026-09-15 11:12:10.186589,F1,65.99,0.525,3.26,41.38,6.59,normal
2026-09-15 11:12:11.186589,F1,60.08,0.327,3.85,41.58,6.62,normal
2026-09-15 11:12:12.186589,F1,56.62,0.346,3.35,46.6,8.39,normal
2026-09-15 11:12:13.186589,F1,60.29,0.408,2.8,43.86,7.77,normal
2026-09-15 11:12:14.186589,F1,61.93,0.284,2.94,42.51,6.33,normal
2026-09-15 11:12:15.186589,F1,71.29,0.199,3.27,39.27,7.33,normal
2026-09-15 11:12:16.186589,F1,66.91,0.411,4.06,41.54,5.18,normal
2026-09-15 11:12:17.186589,F1,70.01,0.403,3.34,42.4,7.25,normal
2026-09-15 11:12:18.186589,F1,66.91,0.508,3.28,49.79,4.85,normal
2026-09-15 11:12:19.186589,F1,57.32,0.387,3.61,40.56,6.64,normal
2026-09-15 11:12:20.186589,F1,60.11,0.404,3.57,44.61,7.63,normal
2026-09-15 11:12:21.186589,F1,92.59,1.574,6.1,58.25,11.64,failure
2026-09-15 11:12:22.186589,F1,61.0,0.399,2.95,46.26,6.21,normal
2026-09-15 11:12:23.186589,F1,58.34,0.527,3.56,47.57,7.39,normal
2026-09-15 11:12:24.186589,F1,62.12,0.42,3.8,40.97,7.59,normal
2026-09-15 11:12:25.186589,F1,99.41,1.336,6.11,47.98,10.1,failure
2026-09-15 11:12:26.186589,F1,93.5,1.495,6.53,58.71,10.8,failure
2026-09-15 11:12:27.186589,F1,63.11,0.542,3.05,45.76,5.29,normal
2026-09-15 11:12:28.186589,F1,75.92,0.323,3.66,47.47,5.65,normal
2026-09-15 11:12:29.186589,F1,70.0,0.398,3.35,46.88,6.22,normal
2026-09-15 11:12:30.186589,F1,63.91,0.243,3.64,42.48,6.71,normal
2026-09-15 11:12:31.186589,F1,61.04,0.541,4.02,54.98,6.01,normal
2026-09-15 11:12:32.186589,F1,64.57,0.324,3.43,42.64,6.88,normal
2026-09-15 11:12:33.186589,F1,74.06,0.291,3.74,43.4,6.94,normal
2026-09-15 11:12:34.186589,F1,57.66,0.647,3.18,39.01,7.02,normal
2026-09-15 11:12:35.186589,F1,72.87,0.26,3.3,41.38,6.77,normal
2026-09-15 11:12:36.186589,F1,71.79,0.472,4.07,39.51,4.18,normal
2026-09-15 11:12:37.186589,F1,69.64,0.279,3.47,45.36,6.38,normal
2026-09-15 11:12:38.186589,F1,71.44,0.459,3.81,36.11,6.7,normal
2026-09-15 11:12:39.186589,F1,64.28,0.468,3.69,48.61,8.16,normal
2026-09-15 11:12:40.186589,F1,58.12,0.318,3.8,57.14,8.13,normal
2026-09-15 11:12:41.186589,F1,68.74,0.343,4.06,42.77,6.22,normal
2026-09-15 11:12:42.186589,F1,66.77,0.321,3.65,47.12,7.75,normal
2026-09-15 11:12:43.186589,F1,69.3,0.345,3.84,40.8,6.16,normal
2026-09-15 11:12:44.186589,F1,69.07,0.573,3.77,42.37,6.98,normal
2026-09-15 11:12:45.186589,F1,70.19,0.206,3.52,37.84,7.93,normal
2026-09-15 11:12:46.186589,F1,61.86,0.287,3.09,43.23,5.65,normal
2026-09-15 11:12:47.186589,F1,58.74,0.211,3.19,48.28,8.94,normal
2026-09-15 11:12:48.186589,F1,60.27,0.353,3.74,45.13,7.54,normal
2026-09-15 11:12:49.186589,F1,86.65,1.669,7.33,49.57,11.1,failure
2026-09-15 11:12:50.186589,F1,67.37,0.478,3.74,47.41,6.49,normal
2026-09-15 11:12:51.186589,F1,61.9,0.337,3.96,51.36,6.0,normal
2026-09-15 11:12:52.186589,F1,61.47,0.326,3.01,47.77,8.76,normal
2026-09-15 11:12:53.186589,F1,85.11,1.297,4.23,63.91,10.55,failure
2026-09-15 11:12:54.186589,F1,58.93,0.408,2.99,52.45,6.54,normal
2026-09-15 11:12:55.186589,F1,61.75,0.353,3.89,51.83,6.47,normal
2026-09-15 11:12:56.186589,F1,58.09,0.484,2.78,36.95,6.43,normal
2026-09-15 11:12:57.186589,F1,72.05,0.567,3.37,46.82,6.02,normal
2026-09-15 11:12:58.186589,F1,96.79,1.715,5.83,43.79,10.21,failure
2026-09-15 11:12:59.186589,F1,85.51,1.536,5.56,52.94,9.31,failure
2026-09-15 11:13:00.186589,F1,66.4,0.335,3.96,46.44,7.53,normal
2026-09-15 11:13:01.186589,F1,68.95,0.524,3.44,49.6,4.72,normal
2026-09-15 11:13:02.186589,F1,67.91,0.243,3.72,48.39,8.84,normal
2026-09-15 11:13:03.186589,F1,71.16,0.352,4.08,59.41,6.93,normal
2026-09-15 11:13:04.186589,F1,69.79,0.492,3.69,48.52,8.51,normal
2026-09-15 11:13:05.186589,F1,60.74,0.409,3.58,49.21,7.25,normal
2026-09-15 11:13:06.186589,F1,67.6,0.64,3.28,42.98,4.9,normal
2026-09-15 11:13:07.186589,F1,62.08,0.255,3.57,43.25,7.06,normal
2026-09-15 11:13:08.186589,F1,57.5,0.459,3.27,48.86,8.77,normal
2026-09-15 11:13:09.186589,F1,55.58,0.241,3.52,42.88,7.63,normal
2026-09-15 11:13:10.186589,F1,70.6,0.49,3.56,50.66,8.53,normal
2026-09-15 11:13:11.186589,F1,72.18,0.302,3.57,50.72,7.92,normal
2026-09-15 11:13:12.186589,F1,71.59,0.3,3.76,46.78,5.96,normal
2026-09-15 11:13:13.186589,F1,58.82,0.739,3.12,48.65,7.19,normal
2026-09-15 11:13:14.186589,F1,68.0,0.368,3.44,44.12,7.33,normal
2026-09-15 11:13:15.186589,F1,67.29,0.455,3.11,46.95,7.89,normal
2026-09-15 11:13:16.186589,F1,71.06,0.192,3.81,41.3,7.08,normal
2026-09-15 11:13:17.186589,F1,55.5,0.435,3.86,41.95,7.02,normal
2026-09-15 11:13:18.186589,F1,73.68,0.446,3.3,48.34,6.51,normal
2026-09-15 11:13:19.186589,F1,53.89,0.418,3.81,42.84,6.51,normal
2026-09-15 11:13:20.186589,F1,70.87,0.312,3.88,50.46,7.46,normal
2026-09-15 11:13:21.186589,F1,62.94,0.17,3.7,42.38,8.61,normal
2026-09-15 11:13:22.186589,F1,61.02,0.432,3.56,38.27,5.98,normal
2026-09-15 11:13:23.186589,F1,68.81,0.145,3.36,40.02,7.02,normal
2026-09-15 11:13:24.186589,F1,70.43,0.22,3.73,50.7,6.87,normal
2026-09-15 11:13:25.186589,F1,69.75,0.133,3.3,44.03,4.97,normal
2026-09-15 11:13:26.186589,F1,58.55,0.428,3.37,50.46,5.83,normal
2026-09-15 11:13:27.186589,F1,62.38,0.322,3.94,50.65,8.03,normal
2026-09-15 11:13:28.186589,F1,81.06,1.179,7.7,41.32,9.45,failure
2026-09-15 11:13:29.186589,F1,66.43,0.352,3.61,34.7,7.11,normal
2026-09-15 11:13:30.186589,F1,67.39,0.523,4.21,50.6,6.83,normal
2026-09-15 11:13:31.186589,F1,62.28,0.301,3.75,47.52,5.54,normal
2026-09-15 11:13:32.186589,F1,64.18,0.38,3.55,47.32,6.84,normal
2026-09-15 11:13:33.186589,F1,60.63,0.387,3.45,57.43,8.2,normal
2026-09-15 11:13:34.186589,F1,63.63,0.158,3.71,37.72,6.63,normal
2026-09-15 11:13:35.186589,F1,66.22,0.433,3.23,53.09,6.55,normal
2026-09-15 11:13:36.186589,F1,65.64,0.503,3.64,41.38,7.04,normal
2026-09-15 11:13:37.186589,F1,69.07,0.356,3.37,34.45,7.72,normal
2026-09-15 11:13:38.186589,F1,68.55,0.627,3.28,35.18,5.99,normal
2026-09-15 11:13:39.186589,F1,63.13,0.516,3.51,42.87,7.96,normal
2026-09-15 11:13:40.186589,F1,65.43,0.455,3.46,44.28,4.97,normal
2026-09-15 11:13:41.186589,F1,74.02,0.346,3.15,38.36,6.18,normal
2026-09-15 11:13:42.186589,F1,71.21,0.13,3.1,51.84,6.75,normal
2026-09-15 11:13:43.186589,F1,68.9,0.381,3.14,42.02,6.64,normal
2026-09-15 11:13:44.186589,F1,68.34,0.408,3.61,45.93,6.56,normal
2026-09-15 11:13:45.186589,F1,63.16,0.392,3.17,52.94,8.46,normal
2026-09-15 11:13:46.186589,F1,76.04,0.339,3.7,46.15,5.86,normal
2026-09-15 11:13:47.186589,F1,69.87,0.481,3.6,44.04,8.41,normal
2026-09-15 11:13:48.186589,F1,56.81,0.402,2.72,43.94,6.55,normal
2026-09-15 11:13:49.186589,F1,67.6,0.31,3.18,39.67,7.5,normal
2026-09-15 11:13:50.186589,F1,62.0,0.457,3.61,42.94,8.0,normal
2026-09-15 11:13:51.186589,F1,58.95,0.458,3.72,46.76,8.01,normal
2026-09-15 11:13:52.186589,F1,63.13,0.28,3.66,39.41,7.48,normal
2026-09-15 11:13:53.186589,F1,67.22,0.304,3.42,46.41,6.91,normal
2026-09-15 11:13:54.186589,F1,64.03,0.611,3.88,44.99,7.09,normal
2026-09-15 11:13:55.186589,F1,66.37,0.448,3.55,41.57,7.61,normal
2026-09-15 11:13:56.186589,F1,64.44,0.287,3.81,41.0,5.83,normal
2026-09-15 11:13:57.186589,F1,63.61,0.57,3.64,46.15,7.93,normal
2026-09-15 11:13:58.186589,F1,70.07,0.451,3.38,44.86,7.73,normal
2026-09-15 11:13:59.186589,F1,60.46,0.488,3.13,42.2,6.71,normal
2026-09-15 11:14:00.186589,F1,61.8,0.525,3.02,41.21,6.39,normal
2026-09-15 11:14:01.186589,F1,60.48,0.349,3.51,39.97,6.96,normal
2026-09-15 11:14:02.186589,F1,63.29,0.288,2.59,49.45,5.67,normal
2026-09-15 11:14:03.186589,F1,96.48,1.934,5.68,44.68,13.34,failure
2026-09-15 11:14:04.186589,F1,67.06,0.378,3.36,49.92,7.51,normal
2026-09-15 11:14:05.186589,F1,60.29,0.265,3.7,46.08,4.41,normal
2026-09-15 11:14:06.186589,F1,59.77,0.455,3.59,49.79,6.76,normal
2026-09-15 11:14:07.186589,F1,64.76,0.371,4.05,51.3,5.13,normal
2026-09-15 11:14:08.186589,F1,65.93,0.246,3.36,44.39,5.78,normal
2026-09-15 11:14:09.186589,F1,59.6,0.389,3.92,54.96,7.98,normal
2026-09-15 11:14:10.186589,F1,61.51,0.45,3.29,55.19,8.09,normal
2026-09-15 11:14:11.186589,F1,61.7,0.614,3.6,34.87,5.92,normal
2026-09-15 11:14:12.186589,F1,64.38,0.447,3.1,38.62,5.34,normal
2026-09-15 11:14:13.186589,F1,60.57,0.39,3.43,46.93,7.23,normal
