timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 11:19:54.612167,F3,65.43,0.445,2.88,54.17,6.62,normal
2026-09-15 11:19:55.612167,F3,61.28,0.413,3.41,40.33,6.88,normal
2026-09-15 11:19:56.612167,F3,66.69,0.652,3.76,47.47,6.51,normal
2026-09-15 11:19:57.612167,F3,56.12,0.414,3.37,39.72,7.42,normal
2026-09-15 11:19:58.612167,F3,69.68,0.537,4.23,38.25,7.67,normal
2026-09-15 11:19:59.612167,F3,60.0,0.506,3.11,51.2,8.66,normal
2026-09-15 11:20:00.612167,F3,61.84,0.441,3.2,37.15,7.16,normal
2026-09-15 11:20:01.612167,F3,88.12,1.109,6.19,49.22,12.58,failure
2026-09-15 11:20:02.612167,F3,63.61,0.339,3.27,46.07,6.7,normal
2026-09-15 11:20:03.612167,F3,56.11,0.489,2.89,44.91,7.02,normal
2026-09-15 11:20:04.612167,F3,66.64,0.332,3.31,44.46,8.29,normal
2026-09-15 11:20:05.612167,F3,54.98,0.282,3.46,38.29,9.34,normal
2026-09-15 11:20:06.612167,F3,69.2,0.349,3.39,36.37,7.88,normal
2026-09-15 11:20:07.612167,F3,67.83,0.556,3.88,49.03,4.93,normal
2026-09-15 11:20:08.612167,F3,58.26,0.353,3.11,47.37,6.49,normal
2026-09-15 11:20:09.612167,F3,73.88,0.474,3.65,36.12,6.51,normal
2026-09-15 11:20:10.612167,F3,61.06,0.316,3.7,41.7,5.46,normal
2026-09-15 11:20:11.612167,F3,62.87,0.453,3.14,39.43,9.05,normal
2026-09-15 11:20:12.612167,F3,74.25,0.506,2.58,46.33,8.42,normal
2026-09-15 11:20:13.612167,F3,62.83,0.509,3.19,44.38,7.56,normal
2026-09-15 11:20:14.612167,F3,63.77,0.342,4.1,43.13,6.11,normal
2026-09-15 11:20:15.612167,F3,67.4,0.559,3.86,41.8,6.21,normal
2026-09-15 11:20:16.612167,F3,64.84,0.393,2.86,46.04,7.64,normal
2026-09-15 11:20:17.612167,F3,69.06,0.564,3.61,41.89,6.15,normal
2026-09-15 11:20:18.612167,F3,64.96,0.404,2.97,44.08,7.24,normal
2026-09-15 11:20:19.612167,F3,101.56,1.43,6.35,46.38,13.11,failure
2026-09-15 11:20:20.612167,F3,69.81,0.482,3.01,40.08,5.79,normal
2026-09-15 11:20:21.612167,F3,56.64,0.42,3.72,47.16,8.73,normal
2026-09-15 11:20:22.612167,F3,54.46,0.437,3.53,52.71,8.04,normal
2026-09-15 11:20:23.612167,F3,61.72,0.578,4.09,48.9,7.47,normal
2026-09-15 11:20:24.612167,F3,61.51,0.25,3.13,48.4,8.95,normal
2026-09-15 11:20:25.612167,F3,55.15,0.648,3.01,41.57,7.82,normal
2026-09-15 11:20:26.612167,F3,67.92,0.352,2.99,40.35,6.47,normal
2026-09-15 11:20:27.612167,F3,75.27,0.455,3.54,33.39,5.99,normal
2026-09-15 11:20:28.612167,F3,55.21,0.628,3.19,45.21,7.36,normal
2026-09-15 11:20:29.612167,F3,57.4,0.389,3.28,41.9,8.51,normal
2026-09-15 11:20:30.612167,F3,57.86,0.409,3.63,37.98,5.96,normal
2026-09-15 11:20:31.612167,F3,63.9,0.297,2.74,45.32,8.18,normal
2026-09-15 11:20:32.612167,F3,70.14,0.399,4.06,43.68,7.06,normal
2026-09-15 11:20:33.612167,F3,65.29,0.324,2.8,50.93,6.3,normal
2026-09-15 11:20:34.612167,F3,69.76,0.31,3.08,47.88,8.55,normal
2026-09-15 11:20:35.612167,F3,65.43,0.153,3.8,47.54,8.11,normal
2026-09-15 11:20:36.612167,F3,58.62,0.464,3.69,41.92,7.07,normal
2026-09-15 11:20:37.612167,F3,60.4,0.467,3.6,37.99,5.26,normal
2026-09-15 11:20:38.612167,F3,54.39,0.406,3.77,41.08,8.01,normal
2026-09-15 11:20:39.612167,F3,58.58,0.566,3.53,45.31,7.99,normal
2026-09-15 11:20:40.612167,F3,63.51,0.387,3.1,40.87,6.18,normal
2026-09-15 11:20:41.612167,F3,76.3,0.287,3.77,43.96,6.08,normal
2026-09-15 11:20:42.612167,F3,69.48,0.343,3.29,40.32,8.83,normal
2026-09-15 11:20:43.612167,F3,65.44,0.446,2.99,46.49,6.13,normal
2026-09-15 11:20:44.612167,F3,63.7,0.459,3.15,42.15,7.0,normal
2026-09-15 11:20:45.612167,F3,69.47,0.28,4.13,54.31,7.5,normal
2026-09-15 11:20:46.612167,F3,64.57,0.398,3.28,43.43,6.83,normal
2026-09-15 11:20:47.612167,F3,61.13,0.246,3.51,51.34,8.0,normal
2026-09-15 11:20:48.612167,F3,57.21,0.558,3.6,48.91,7.53,normal
2026-09-15 11:20:49.612167,F3,67.69,0.295,3.67,38.29,6.24,normal
2026-09-15 11:20:50.612167,F3,67.36,0.553,3.79,46.58,7.25,normal
2026-09-15 11:20:51.612167,F3,67.52,0.33,3.99,46.08,7.54,normal
2026-09-15 11:20:52.612167,F3,79.93,0.511,3.4,49.41,5.83,normal
2026-09-15 11:20:53.612167,F3,64.78,0.37,3.04,45.42,6.42,normal
2026-09-15 11:20:54.612167,F3,75.58,0.385,3.75,40.82,8.52,normal
2026-09-15 11:20:55.612167,F3,58.89,0.448,3.26,53.26,6.91,normal
2026-09-15 11:20:56.612167,F3,59.66,0.449,3.95,47.64,6.32,normal
2026-09-15 11:20:57.612167,F3,63.85,0.276,3.69,49.04,7.02,normal
2026-09-15 11:20:58.612167,F3,59.25,0.334,3.2,49.02,7.08,normal
2026-09-15 11:20:59.612167,F3,56.9,0.406,3.21,41.66,5.86,normal
2026-09-15 11:21:00.612167,F3,58.46,0.671,3.52,49.89,6.45,normal
2026-09-15 11:21:01.612167,F3,65.9,0.319,3.29,39.48,5.94,normal
2026-09-15 11:21:02.612167,F3,59.06,0.322,3.39,42.44,5.99,normal
2026-09-15 11:21:03.612167,F3,69.97,0.419,4.08,46.47,5.97,normal
2026-09-15 11:21:04.612167,F3,58.13,0.192,3.46,44.96,7.09,normal
2026-09-15 11:21:05.612167,F3,71.41,0.361,3.38,43.43,6.3,normal
2026-09-15 11:21:06.612167,F3,59.28,0.32,3.18,38.38,5.6,normal
2026-09-15 11:21:07.612167,F3,60.41,0.282,2.74,48.26,6.83,normal
2026-09-15 11:21:08.612167,F3,63.16,0.579,2.65,44.98,6.72,normal
2026-09-15 11:21:09.612167,F3,61.65,0.249,4.17,42.02,7.57,normal
2026-09-15 11:21:10.612167,F3,61.26,0.244,4.26,55.68,7.08,normal
2026-09-15 11:21:11.612167,F3,75.28,0.476,3.78,46.91,6.45,normal
2026-09-15 11:21:12.612167,F3,60.82,0.36,3.72,42.37,8.49,normal
2026-09-15 11:21:13.612167,F3,68.75,0.433,2.62,48.7,8.22,normal
2026-09-15 11:21:14.612167,F3,63.0,0.377,3.84,36.58,4.96,normal
2026-09-15 11:21:15.612167,F3,58.96,0.398,3.68,40.93,8.36,normal
2026-09-15 11:21:16.612167,F3,67.27,0.227,3.6,49.21,7.35,normal
2026-09-15 11:21:17.612167,F3,53.25,0.458,3.2,42.19,6.24,normal
2026-09-15 11:21:18.612167,F3,61.13,0.271,3.81,41.98,7.22,normal
2026-09-15 11:21:19.612167,F3,69.32,0.309,3.87,39.77,8.25,normal
2026-09-15 11:21:20.612167,F3,64.88,0.592,4.08,39.22,7.48,normal
2026-09-15 11:21:21.612167,F3,91.43,2.068,6.63,39.33,11.42,failure
2026-09-15 11:21:22.612167,F3,71.09,0.169,3.39,47.26,7.45,normal
2026-09-15 11:21:23.612167,F3,57.23,0.543,3.09,48.95,7.52,normal
2026-09-15 11:21:24.612167,F3,67.89,0.493,4.36,35.72,7.7,normal
2026-09-15 11:21:25.612167,F3,67.45,0.578,3.47,43.48,6.03,normal
2026-09-15 11:21:26.612167,F3,58.51,0.488,3.14,45.81,6.48,normal
2026-09-15 11:21:27.612167,F3,63.74,0.445,3.21,50.72,7.74,normal
2026-09-15 11:21:28.612167,F3,62.09,0.611,3.62,47.7,8.01,normal
2026-09-15 11:21:29.612167,F3,67.79,0.456,2.32,44.68,6.58,normal
2026-09-15 11:21:30.612167,F3,62.71,0.118,4.05,52.03,6.58,normal
2026-09-15 11:21:31.612167,F3,88.75,1.271,7.01,48.38,10.2,failure
2026-09-15 11:21:32.612167,F3,75.99,1.546,7.07,49.69,10.43,failure
2026-09-15 11:21:33.612167,F3,55.93,0.335,3.68,34.83,7.02,normal
2026-09-15 11:21:34.612167,F3,70.21,0.432,3.67,55.61,7.14,normal
2026-09-15 11:21:35.612167,F3,69.65,0.25,3.62,47.62,7.13,normal
2026-09-15 11:21:36.612167,F3,63.65,0.569,3.94,52.9,6.0,normal
2026-09-15 11:21:37.612167,F3,63.75,0.305,3.93,45.95,5.36,normal
2026-09-15 11:21:38.612167,F3,63.22,0.384,3.99,44.78,7.34,normal
2026-09-15 11:21:39.612167,F3,74.16,0.359,3.77,54.38,6.02,normal
2026-09-15 11:21:40.612167,F3,59.6,0.462,3.9,42.88,7.94,normal
2026-09-15 11:21:41.612167,F3,73.1,0.387,4.14,39.83,5.35,normal
2026-09-15 11:21:42.612167,F3,61.13,0.367,3.84,38.78,7.72,normal
2026-09-15 11:21:43.612167,F3,63.73,0.632,3.41,39.34,6.97,normal
2026-09-15 11:21:44.612167,F3,73.08,0.191,4.31,56.23,6.41,normal
2026-09-15 11:21:45.612167,F3,75.52,0.398,3.08,39.23,7.13,normal
2026-09-15 11:21:46.612167,F3,69.8,0.274,3.79,41.76,6.24,normal
2026-09-15 11:21:47.612167,F3,85.61,1.476,5.62,52.51,11.75,failure
2026-09-15 11:21:48.612167,F3,65.18,0.554,3.19,43.8,7.22,normal
2026-09-15 11:21:49.612167,F3,57.48,0.291,3.55,44.51,8.97,normal
2026-09-15 11:21:50.612167,F3,72.0,0.2,3.21,46.44,6.98,normal
2026-09-15 11:21:51.612167,F3,62.09,0.318,3.42,42.91,8.95,normal
2026-09-15 11:21:52.612167,F3,68.85,0.173,2.9,46.09,7.96,normal
2026-09-15 11:21:53.612167,F3,54.61,0.543,3.4,41.75,7.19,normal
2026-09-15 11:21:54.612167,F3,63.0,0.391,3.47,54.93,8.18,normal
2026-09-15 11:21:55.612167,F3,65.9,0.534,2.3,43.09,7.2,normal
2026-09-15 11:21:56.612167,F3,68.26,0.578,4.08,37.63,6.34,normal
2026-09-15 11:21:57.612167,F3,65.15,0.412,3.48,52.19,8.6,normal
2026-09-15 11:21:58.612167,F3,67.93,0.481,3.04,42.76,6.91,normal
2026-09-15 11:21:59.612167,F3,58.2,0.224,4.1,33.15,6.46,normal
2026-09-15 11:22:00.612167,F3,65.65,0.356,3.79,47.5,4.83,normal
2026-09-15 11:22:01.612167,F3,69.17,0.292,3.82,48.83,8.23,normal
2026-09-15 11:22:02.612167,F3,65.77,0.237,3.64,41.69,7.37,normal
2026-09-15 11:22:03.612167,F3,75.58,0.435,2.92,50.1,6.23,normal
2026-09-15 11:22:04.612167,F3,52.23,0.378,3.68,38.45,7.68,normal
2026-09-15 11:22:05.612167,F3,52.83,0.402,3.44,40.06,7.04,normal
2026-09-15 11:22:06.612167,F3,64.88,0.466,3.55,51.09,8.34,normal
2026-09-15 11:22:07.612167,F3,53.65,0.585,4.21,45.04,7.69,normal
2026-09-15 11:22:08.612167,F3,64.16,0.414,3.02,32.29,7.37,normal
2026-09-15 11:22:09.612167,F3,68.65,0.301,3.66,50.86,7.1,normal
2026-09-15 11:22:10.612167,F3,93.25,1.384,6.36,44.53,11.98,failure
2026-09-15 11:22:11.612167,F3,65.51,0.395,3.11,47.24,8.22,normal
2026-09-15 11:22:12.612167,F3,65.9,0.318,3.89,48.58,8.62,normal
2026-09-15 11:22:13.612167,F3,73.29,0.358,3.3,51.89,5.73,normal
2026-09-15 11:22:14.612167,F3,63.15,0.393,3.63,39.26,6.16,normal
2026-09-15 11:22:15.612167,F3,55.14,0.457,3.5,49.79,7.09,normal
2026-09-15 11:22:16.612167,F3,92.81,0.726,6.44,49.36,11.79,failure
2026-09-15 11:22:17.612167,F3,69.87,0.546,3.16,37.63,6.23,normal
2026-09-15 11:22:18.612167,F3,72.31,0.433,3.81,44.31,6.1,normal
2026-09-15 11:22:19.612167,F3,63.88,0.544,3.54,47.86,5.61,normal
2026-09-15 11:22:20.612167,F3,62.15,0.283,3.58,50.11,5.85,normal
2026-09-15 11:22:21.612167,F3,64.7,0.277,3.87,41.52,7.0,normal
2026-09-15 11:22:22.612167,F3,61.4,0.376,3.44,45.73,6.12,normal
2026-09-15 11:22:23.612167,F3,55.67,0.109,3.78,51.07,7.42,normal
2026-09-15 11:22:24.612167,F3,66.11,0.393,3.78,38.83,4.42,normal
2026-09-15 11:22:25.612167,F3,65.37,0.453,3.67,43.73,8.34,normal
2026-09-15 11:22:26.612167,F3,67.23,0.323,3.37,47.2,7.1,normal
2026-09-15 11:22:27.612167,F3,58.8,0.357,3.92,42.62,7.05,normal
2026-09-15 11:22:28.612167,F3,63.92,0.431,2.37,51.39,6.62,normal
2026-09-15 11:22:29.612167,F3,69.62,0.586,3.0,51.07,7.36,normal
2026-09-15 11:22:30.612167,F3,57.0,0.373,3.74,46.21,7.2,normal
2026-09-15 11:22:31.612167,F3,67.97,0.322,3.36,46.92,6.81,normal
2026-09-15 11:22:32.612167,F3,66.9,0.3,3.7,35.72,8.7,normal
2026-09-15 11:22:33.612167,F3,71.99,0.485,3.9,42.04,7.27,normal
2026-09-15 11:22:34.612167,F3,59.65,0.503,3.09,40.88,8.23,normal
2026-09-15 11:22:35.612167,F3,92.34,1.347,6.31,49.4,10.33,failure
2026-09-15 11:22:36.612167,F3,65.83,0.432,4.73,38.86,7.08,normal
2026-09-15 11:22:37.612167,F3,70.85,0.332,3.73,37.93,7.67,normal
2026-09-15 11:22:38.612167,F3,64.54,0.55,3.3,43.2,7.47,normal
2026-09-15 11:22:39.612167,F3,62.37,0.453,3.36,40.2,8.31,normal
2026-09-15 11:22:40.612167,F3,57.32,0.435,3.16,36.73,6.03,normal
2026-09-15 11:22:41.612167,F3,66.58,0.371,3.4,42.98,5.54,normal
2026-09-15 11:22:42.612167,F3,63.79,0.29,3.15,42.66,5.82,normal
2026-09-15 11:22:43.612167,F3,57.34,0.246,3.42,47.7,8.06,normal
2026-09-15 11:22:44.612167,F3,75.36,0.452,3.97,47.85,8.41,normal
2026-09-15 11:22:45.612167,F3,62.37,0.35,3.17,46.74,6.64,normal
2026-09-15 11:22:46.612167,F3,63.57,0.382,3.13,34.32,7.97,normal
2026-09-15 11:22:47.612167,F3,66.33,0.45,2.74,44.12,7.01,normal
2026-09-15 11:22:48.612167,F3,55.32,0.43,3.69,45.09,6.42,normal
2026-09-15 11:22:49.612167,F3,69.07,0.406,4.02,43.76,3.84,normal
2026-09-15 11:22:50.612167,F3,67.05,0.293,2.93,49.51,6.79,normal
2026-09-15 11:22:51.612167,F3,68.57,0.375,3.21,52.21,9.21,normal
2026-09-15 11:22:52.612167,F3,63.3,0.367,2.75,45.87,7.71,normal
2026-09-15 11:22:53.612167,F3,65.69,0.398,4.35,49.66,7.3,normal
2026-09-15 11:22:54.612167,F3,65.36,0.322,3.14,48.95,8.62,normal
2026-09-15 11:22:55.612167,F3,67.45,0.279,3.57,48.58,7.97,normal
2026-09-15 11:22:56.612167,F3,63.42,0.446,3.66,50.06,7.31,normal
2026-09-15 11:22:57.612167,F3,62.75,0.244,3.99,33.49,6.03,normal
2026-09-15 11:22:58.612167,F3,63.08,0.32,4.14,45.8,6.98,normal
2026-09-15 11:22:59.612167,F3,70.09,0.228,4.22,43.95,6.91,normal
2026-09-15 11:23:00.612167,F3,63.0,0.355,3.32,47.69,8.4,normal
2026-09-15 11:23:01.612167,F3,64.78,0.286,3.68,42.07,5.99,normal
2026-09-15 11:23:02.612167,F3,60.83,0.393,2.91,52.94,6.53,normal
2026-09-15 11:23:03.612167,F3,61.42,0.476,2.78,39.2,8.4,normal
2026-09-15 11:23:04.612167,F3,76.53,0.421,4.31,48.83,5.37,normal
2026-09-15 11:23:05.612167,F3,69.28,0.427,4.04,46.52,6.45,normal
2026-09-15 11:23:06.612167,F3,57.3,0.378,3.64,45.42,7.36,normal
2026-09-15 11:23:07.612167,F3,65.76,0.37,3.14,45.12,7.12,normal
2026-09-15 11:23:08.612167,F3,63.02,0.493,3.31,44.05,6.97,normal
2026-09-15 11:23:09.612167,F3,57.69,0.355,3.25,45.11,6.24,normal
2026-09-15 11:23:10.612167,F3,56.05,0.38,2.45,51.72,8.18,normal
2026-09-15 11:23:11.612167,F3,62.49,0.466,3.25,36.15,8.16,normal
2026-09-15 11:23:12.612167,F3,63.58,0.296,3.3,37.66,7.83,normal
2026-09-15 11:23:13.612167,F3,63.12,0.496,3.65,44.96,6.97,normal
2026-09-15 11:23:14.612167,F3,62.66,0.216,3.08,49.98,7.03,normal
2026-09-15 11:23:15.612167,F3,63.3,0.475,3.84,45.99,5.73,normal
2026-09-15 11:23:16.612167,F3,66.99,0.512,4.09,47.92,8.77,normal
2026-09-15 11:23:17.612167,F3,58.1,0.47,3.38,39.04,7.06,normal
2026-09-15 11:23:18.612167,F3,71.96,0.558,2.89,48.86,6.82,normal
2026-09-15 11:23:19.612167,F3,64.86,0.422,3.63,42.41,5.96,normal
2026-09-15 11:23:20.612167,F3,69.16,0.389,3.29,54.31,7.46,normal
2026-09-15 11:23:21.612167,F3,63.46,0.349,3.02,44.03,8.23,normal
2026-09-15 11:23:22.612167,F3,74.54,0.365,2.93,40.52,7.6,normal
2026-09-15 11:23:23.612167,F3,61.36,0.481,3.59,47.79,6.19,normal
2026-09-15 11:23:24.612167,F3,63.0,0.475,3.73,41.62,7.44,normal
2026-09-15 11:23:25.612167,F3,68.78,0.317,2.45,48.54,5.88,normal
2026-09-15 11:23:26.612167,F3,61.25,0.559,3.86,45.92,9.09,normal
2026-09-15 11:23:27.612167,F3,66.21,0.328,3.77,37.84,6.04,normal
2026-09-15 11:23:28.612167,F3,65.79,0.28,3.44,44.14,8.18,normal
2026-09-15 11:23:29.612167,F3,68.91,0.27,3.91,44.87,7.69,normal
2026-09-15 11:23:30.612167,F3,56.71,0.449,3.02,44.67,6.4,normal
2026-09-15 11:23:31.612167,F3,62.87,0.447,3.56,42.25,6.1,normal
2026-09-15 11:23:32.612167,F3,61.09,0.278,3.59,54.33,9.55,normal
2026-09-15 11:23:33.612167,F3,59.91,0.543,3.49,40.57,6.71,normal
2026-09-15 11:23:34.612167,F3,60.81,0.361,3.57,50.54,6.39,normal
2026-09-15 11:23:35.612167,F3,66.48,0.44,3.5,41.0,7.34,normal
2026-09-15 11:23:36.612167,F3,66.8,0.372,3.79,56.89,6.92,normal
2026-09-15 11:23:37.612167,F3,65.21,0.529,3.78,45.01,7.49,normal
2026-09-15 11:23:38.612167,F3,70.86,0.342,3.38,47.79,7.49,normal
2026-09-15 11:23:39.612167,F3,69.95,0.432,3.93,48.6,7.35,normal
2026-09-15 11:23:40.612167,F3,58.54,0.208,3.46,36.95,7.06,normal
2026-09-15 11:23:41.612167,F3,58.54,0.448,3.33,44.45,7.69,normal
2026-09-15 11:23:42.612167,F3,58.43,0.318,3.51,50.32,7.49,normal
2026-09-15 11:23:43.612167,F3,68.71,0.505,3.72,41.72,8.06,normal
2026-09-15 11:23:44.612167,F3,67.28,0.484,3.77,54.23,8.14,normal
2026-09-15 11:23:45.612167,F3,69.6,0.367,3.07,45.05,6.12,normal
2026-09-15 11:23:46.612167,F3,55.27,0.468,2.83,44.49,8.86,normal
2026-09-15 11:23:47.612167,F3,56.39,0.182,4.07,44.28,4.87,normal
2026-09-15 11:23:48.612167,F3,65.93,0.271,4.15,41.07,6.04,normal
2026-09-15 11:23:49.612167,F3,63.26,0.414,3.42,44.56,7.04,normal
2026-09-15 11:23:50.612167,F3,89.79,1.359,7.09,46.63,10.07,failure
2026-09-15 11:23:51.612167,F3,57.46,0.55,3.38,43.4,7.37,normal
2026-09-15 11:23:52.612167,F3,63.42,0.289,3.57,41.31,6.12,normal
2026-09-15 11:23:53.612167,F3,68.0,0.414,3.2,52.15,7.1,normal
2026-09-15 11:23:54.612167,F3,58.36,0.368,3.99,41.81,6.48,normal
2026-09-15 11:23:55.612167,F3,89.52,0.909,6.61,60.93,12.18,failure
2026-09-15 11:23:56.612167,F3,64.27,0.338,2.93,42.37,5.29,normal
2026-09-15 11:23:57.612167,F3,67.5,0.396,3.6,51.98,6.25,normal
2026-09-15 11:23:58.612167,F3,62.45,0.268,3.52,47.19,7.56,normal
2026-09-15 11:23:59.612167,F3,69.75,0.256,3.38,51.36,7.76,normal
2026-09-15 11:24:00.612167,F3,67.53,0.453,3.25,44.72,6.47,normal
2026-09-15 11:24:01.612167,F3,70.39,0.39,3.48,51.15,6.55,normal
2026-09-15 11:24:02.612167,F3,62.6,0.272,2.66,42.28,7.0,normal
2026-09-15 11:24:03.612167,F3,65.95,0.469,4.26,44.07,7.98,normal
2026-09-15 11:24:04.612167,F3,101.32,1.44,5.43,46.18,7.34,failure
2026-09-15 11:24:05.612167,F3,67.01,0.297,4.21,47.64,8.29,normal
2026-09-15 11:24:06.612167,F3,63.82,0.433,3.0,48.75,7.68,normal
2026-09-15 11:24:07.612167,F3,57.63,0.263,3.14,42.55,6.85,normal
2026-09-15 11:24:08.612167,F3,64.07,0.402,3.33,50.21,6.11,normal
2026-09-15 11:24:09.612167,F3,60.13,0.38,3.57,49.12,6.0,normal
2026-09-15 11:24:10.612167,F3,63.35,0.461,3.78,37.37,5.52,normal
2026-09-15 11:24:11.612167,F3,64.66,0.158,3.1,45.33,7.93,normal
2026-09-15 11:24:12.612167,F3,67.85,0.566,3.73,51.1,5.9,normal
2026-09-15 11:24:13.612167,F3,57.18,0.388,3.79,48.12,6.52,normal
2026-09-15 11:24:14.612167,F3,65.55,0.492,2.92,41.22,6.24,normal
2026-09-15 11:24:15.612167,F3,63.62,0.399,4.13,31.37,6.51,normal
2026-09-15 11:24:16.612167,F3,74.82,0.423,2.95,52.73,7.98,normal
2026-09-15 11:24:17.612167,F3,71.92,0.54,3.49,42.55,6.98,normal
2026-09-15 11:24:18.612167,F3,73.1,0.519,3.96,48.43,7.74,normal
2026-09-15 11:24:19.612167,F3,61.51,0.256,3.41,49.91,4.62,normal
2026-09-15 11:24:20.612167,F3,70.91,0.299,3.79,47.33,6.53,normal
2026-09-15 11:24:21.612167,F3,63.34,0.434,2.75,37.69,8.22,normal
2026-09-15 11:24:22.612167,F3,55.51,0.176,4.35,42.37,6.23,normal
2026-09-15 11:24:23.612167,F3,71.42,0.605,3.55,40.76,8.82,normal
2026-09-15 11:24:24.612167,F3,64.73,0.271,3.41,45.96,7.44,normal
2026-09-15 11:24:25.612167,F3,61.27,0.541,3.5,43.05,6.81,normal
2026-09-15 11:24:26.612167,F3,64.7,0.382,4.21,49.72,7.12,normal
2026-09-15 11:24:27.612167,F3,61.11,0.271,2.65,42.13,7.73,normal
2026-09-15 11:24:28.612167,F3,104.47,1.636,5.93,46.71,11.83,failure
2026-09-15 11:24:29.612167,F3,90.79,1.403,7.09,45.97,9.87,failure
2026-09-15 11:24:30.612167,F3,67.02,0.274,3.72,55.92,6.55,normal
2026-09-15 11:24:31.612167,F3,78.59,1.537,6.46,43.32,9.0,failure
2026-09-15 11:24:32.612167,F3,64.46,0.394,3.76,40.82,6.5,normal
2026-09-15 11:24:33.612167,F3,71.85,0.53,3.04,41.71,7.17,normal
2026-09-15 11:24:34.612167,F3,66.86,0.458,3.5,47.68,6.71,normal
2026-09-15 11:24:35.612167,F3,60.44,0.203,3.77,38.14,7.84,normal
2026-09-15 11:24:36.612167,F3,59.72,0.339,2.78,33.07,6.54,normal
2026-09-15 11:24:37.612167,F3,58.73,0.596,3.78,33.46,6.16,normal
2026-09-15 11:24:38.612167,F3,61.95,0.483,4.11,44.87,6.88,normal
2026-09-15 11:24:39.612167,F3,59.3,0.316,3.25,42.3,7.8,normal
2026-09-15 11:24:40.612167,F3,59.09,0.397,3.86,47.03,7.66,normal
2026-09-15 11:24:41.612167,F3,64.25,0.218,3.96,43.47,6.68,normal
2026-09-15 11:24:42.612167,F3,65.76,0.43,4.29,44.27,9.32,normal
2026-09-15 11:24:43.612167,F3,67.51,0.559,3.15,46.37,7.03,normal
2026-09-15 11:24:44.612167,F3,56.21,0.622,3.68,43.31,7.51,normal
2026-09-15 11:24:45.612167,F3,62.37,0.34,4.02,49.91,7.57,normal
2026-09-15 11:24:46.612167,F3,66.88,0.443,2.47,41.28,8.02,normal
2026-09-15 11:24:47.612167,F3,48.5,0.554,3.45,40.21,7.99,normal
2026-09-15 11:24:48.612167,F3,67.75,0.743,3.96,45.69,5.45,normal
2026-09-15 11:24:49.612167,F3,75.34,0.591,3.87,39.26,7.33,normal
2026-09-15 11:24:50.612167,F3,69.6,0.371,3.71,45.89,7.68,normal
2026-09-15 11:24:51.612167,F3,66.4,0.506,4.31,45.2,6.88,normal
2026-09-15 11:24:52.612167,F3,67.43,0.485,3.1,50.26,7.42,normal
2026-09-15 11:24:53.612167,F3,62.97,0.265,3.82,42.6,8.49,normal
2026-09-15 11:24:54.612167,F3,57.41,0.558,4.03,51.9,8.82,normal
2026-09-15 11:24:55.612167,F3,61.35,0.24,3.49,39.93,6.48,normal
2026-09-15 11:24:56.612167,F3,59.43,0.319,3.56,43.69,7.86,normal
2026-09-15 11:24:57.612167,F3,88.27,1.871,5.73,60.31,10.72,failure
2026-09-15 11:24:58.612167,F3,85.31,1.978,6.61,50.56,9.03,failure
2026-09-15 11:24:59.612167,F3,63.81,0.419,3.52,47.9,5.97,normal
2026-09-15 11:25:00.612167,F3,64.84,0.549,3.73,44.09,7.2,normal
2026-09-15 11:25:01.612167,F3,77.1,0.586,3.81,44.24,7.71,normal
2026-09-15 11:25:02.612167,F3,59.75,0.483,3.41,50.93,6.01,normal
2026-09-15 11:25:03.612167,F3,62.94,0.507,3.65,43.23,8.22,normal
2026-09-15 11:25:04.612167,F3,63.31,0.427,4.11,45.68,8.19,normal
2026-09-15 11:25:05.612167,F3,65.91,0.306,3.37,44.66,7.15,normal
2026-09-15 11:25:06.612167,F3,57.9,0.424,3.49,50.47,7.59,normal
2026-09-15 11:25:07.612167,F3,68.83,0.49,3.57,38.89,7.98,normal
2026-09-15 11:25:08.612167,F3,59.41,0.286,3.36,43.31,8.58,normal
2026-09-15 11:25:09.612167,F3,73.73,0.427,3.64,51.16,7.52,normal
2026-09-15 11:25:10.612167,F3,67.52,0.411,4.19,40.92,5.78,normal
2026-09-15 11:25:11.612167,F3,74.82,0.569,3.43,45.14,7.53,normal
2026-09-15 11:25:12.612167,F3,62.76,0.407,3.92,48.24,8.2,normal
2026-09-15 11:25:13.612167,F3,66.55,0.293,2.75,45.16,6.98,normal
2026-09-15 11:25:14.612167,F3,70.88,0.406,4.45,36.6,7.84,normal
2026-09-15 11:25:15.612167,F3,62.32,0.473,4.23,45.92,6.09,normal
2026-09-15 11:25:16.612167,F3,68.74,0.52,3.03,36.82,7.34,normal
2026-09-15 11:25:17.612167,F3,65.04,0.277,3.44,50.17,5.57,normal
2026-09-15 11:25:18.612167,F3,64.83,0.463,3.93,38.54,7.4,normal
2026-09-15 11:25:19.612167,F3,65.77,0.437,4.08,36.53,5.88,normal
2026-09-15 11:25:20.612167,F3,58.55,0.414,3.55,53.05,7.08,normal
2026-09-15 11:25:21.612167,F3,65.41,0.431,3.02,43.15,8.09,normal
2026-09-15 11:25:22.612167,F3,58.34,0.47,3.21,45.4,6.89,normal
2026-09-15 11:25:23.612167,F3,75.68,0.43,3.34,51.15,7.79,normal
2026-09-15 11:25:24.612167,F3,66.34,0.436,3.27,44.43,7.52,normal
2026-09-15 11:25:25.612167,F3,59.13,0.415,3.2,40.97,6.12,normal
